,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
6486,27/08/17,Chelsea,Everton,2,0,H,4,2,4,1,1.0,1.3333333333333333,W,L,M,M,M,D,W,M,M,M,3.0,WLMMM,DWMMM,3,4,0,0,0,0,0,0,0,0,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333
6487,27/08/17,Liverpool,Arsenal,4,0,H,4,4,3,4,1.3333333333333333,1.0,W,D,M,M,M,L,W,M,M,M,3.0,WDMMM,LWMMM,4,3,0,0,0,0,0,0,0,0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333
6488,27/08/17,Tottenham,Burnley,1,1,NH,3,3,2,3,1.0,1.0,L,W,M,M,M,L,W,M,M,M,3.0,LWMMM,LWMMM,3,3,0,0,0,0,0,0,0,0,0.3333333333333333,0.0,0.0,0.0
6489,27/08/17,West Brom,Stoke,1,1,NH,2,1,0,1,2.0,1.0,W,W,M,M,M,W,L,M,M,M,3.0,WWMMM,WLMMM,6,3,0,0,0,0,0,0,0,0,0.6666666666666666,0.0,1.0,1.0
6490,09/09/17,Arsenal,Bournemouth,3,0,H,4,1,8,5,0.75,0.0,L,L,W,M,M,L,L,L,M,M,4.0,LLWMM,LLLMM,3,0,0,0,0,0,0,0,0,0,-1.0,-1.0,0.75,0.75
6491,09/09/17,Brighton,West Brom,3,1,H,0,3,4,1,0.25,1.75,D,L,L,M,M,D,W,W,M,M,4.0,DLLMM,DWWMM,1,7,0,0,0,0,0,0,0,0,-1.0,0.5,-1.5,-1.5
6492,09/09/17,Everton,Tottenham,0,3,NH,2,4,3,3,1.0,1.0,L,D,W,M,M,D,L,W,M,M,4.0,LDWMM,DLWMM,4,4,0,0,0,0,0,0,0,0,-0.25,0.25,0.0,0.0
6493,09/09/17,Leicester,Chelsea,1,2,NH,5,6,6,4,0.75,1.5,L,W,L,M,M,W,W,L,M,M,4.0,LWLMM,WWLMM,3,6,0,0,0,0,0,0,0,0,-0.25,0.5,-0.75,-0.75
6494,09/09/17,Man City,Liverpool,5,0,H,5,8,2,3,1.75,1.75,W,D,W,M,M,W,W,D,M,M,4.0,WDWMM,WWDMM,7,7,0,0,0,0,0,0,0,0,0.75,1.25,0.0,0.0
6495,09/09/17,Southampton,Watford,0,2,NH,3,5,2,3,1.25,1.25,D,W,D,M,M,D,W,D,M,M,4.0,DWDMM,DWDMM,5,5,0,0,0,0,0,0,0,0,0.25,0.5,0.0,0.0
6496,09/09/17,Stoke,Man United,2,2,NH,2,10,2,0,1.0,2.25,D,W,L,M,M,W,W,W,M,M,4.0,DWLMM,WWWMM,4,9,0,0,0,0,0,0,0,0,0.0,2.5,-1.25,-1.25
6497,10/09/17,Burnley,Crystal Palace,1,0,H,4,0,4,6,1.0,0.0,D,L,W,M,M,L,L,L,M,M,4.0,DLWMM,LLLMM,4,0,0,0,0,0,0,0,0,0,0.0,-1.5,1.0,1.0
6498,10/09/17,Swansea,Newcastle,0,1,NH,2,3,4,3,1.0,0.75,W,L,D,M,M,W,L,L,M,M,4.0,WLDMM,WLLMM,4,3,0,0,0,0,0,0,0,0,-0.5,0.0,0.25,0.25
6499,11/09/17,West Ham,Huddersfield,2,0,H,2,4,10,0,0.0,1.75,L,L,L,M,M,D,W,W,M,M,4.0,LLLMM,DWWMM,0,7,0,0,0,0,0,0,0,0,-2.0,1.0,-1.75,-1.75
6500,15/09/17,Bournemouth,Brighton,2,1,H,1,3,8,5,0.0,0.8,L,L,L,L,M,W,D,L,L,M,5.0,LLLLM,WDLLM,0,4,0,0,0,0,0,0,0,0,-1.4,-0.4,-0.8,-0.8
6501,16/09/17,Crystal Palace,Southampton,0,1,NH,0,3,7,4,0.0,1.0,L,L,L,L,M,L,D,W,D,M,5.0,LLLLM,LDWDM,0,5,0,0,0,0,0,0,0,0,-1.4,-0.2,-1.0,-1.0
6502,16/09/17,Huddersfield,Leicester,1,1,NH,4,6,2,8,1.4,0.6,L,D,W,W,M,L,L,W,L,M,5.0,LDWWM,LLWLM,7,3,0,0,0,0,0,0,0,0,0.4,-0.4,0.8,0.8
6503,16/09/17,Liverpool,Burnley,1,1,NH,8,5,8,4,1.4,1.4,L,W,W,D,M,W,D,L,W,M,5.0,LWWDM,WDLWM,7,7,0,0,0,0,0,0,0,0,0.0,0.2,0.0,0.0
6504,16/09/17,Newcastle,Stoke,2,1,H,4,4,3,4,1.2,1.0,W,W,L,L,M,D,D,W,L,M,5.0,WWLLM,DDWLM,6,5,0,0,0,0,0,0,0,0,0.2,0.0,0.2,0.2
6505,16/09/17,Tottenham,Swansea,0,0,NH,7,2,3,5,1.4,0.8,W,D,L,W,M,L,W,L,D,M,5.0,WDLWM,LWLDM,7,4,0,0,0,0,0,0,0,0,0.8,-0.6,0.6,0.6
6506,16/09/17,Watford,Man City,0,6,NH,7,10,3,2,1.6,2.0,W,D,W,D,M,W,W,D,W,M,5.0,WDWDM,WWDWM,8,10,0,0,0,0,0,0,0,0,0.8,1.6,-0.4,-0.4
6507,16/09/17,West Brom,West Ham,0,0,NH,4,4,4,10,1.4,0.6,L,D,W,W,M,W,L,L,L,M,5.0,LDWWM,WLLLM,7,3,0,0,0,0,0,0,0,0,0.0,-1.2,0.8,0.8
6508,17/09/17,Chelsea,Arsenal,0,0,NH,8,7,5,8,1.8,1.2,W,W,W,L,M,W,L,L,W,M,5.0,WWWLM,WLLWM,9,6,0,0,0,0,0,0,0,0,0.6,-0.2,0.6,0.6
6509,17/09/17,Man United,Everton,4,0,H,12,2,2,6,2.0,0.8,D,W,W,W,M,L,L,D,W,M,5.0,DWWWM,LLDWM,10,4,0,0,0,0,0,0,0,0,2.0,-0.8,1.2,1.2
6510,23/09/17,Burnley,Huddersfield,0,0,NH,6,5,5,3,1.3333333333333333,1.3333333333333333,D,W,D,L,W,D,L,D,W,W,6.0,DWDLW,DLDWW,8,8,0,0,0,0,0,0,0,0,0.16666666666666666,0.3333333333333333,0.0,0.0
6511,23/09/17,Everton,Bournemouth,2,1,H,2,3,10,9,0.6666666666666666,0.5,L,L,L,D,W,W,L,L,L,L,6.0,LLLDW,WLLLL,4,3,0,0,0,0,0,0,1,0,-1.3333333333333333,-1.0,0.16666666666666666,0.16666666666666666
6512,23/09/17,Leicester,Liverpool,2,3,NH,7,9,9,9,0.6666666666666666,1.3333333333333333,D,L,L,W,L,D,L,W,W,D,6.0,DLLWL,DLWWD,4,8,0,0,0,0,0,0,0,0,-0.3333333333333333,0.0,-0.6666666666666666,-0.6666666666666666
6513,23/09/17,Man City,Crystal Palace,5,0,H,16,0,2,8,2.1666666666666665,0.0,W,W,W,D,W,L,L,L,L,L,6.0,WWWDW,LLLLL,13,0,0,0,0,0,0,0,1,1,2.3333333333333335,-1.3333333333333333,2.1666666666666665,2.1666666666666665
6514,23/09/17,Southampton,Man United,0,1,NH,4,16,4,2,1.3333333333333333,2.1666666666666665,W,L,D,W,D,W,D,W,W,W,6.0,WLDWD,WDWWW,8,13,0,0,0,0,1,0,0,0,0.0,2.3333333333333335,-0.8333333333333334,-0.8333333333333334
6515,23/09/17,Stoke,Chelsea,0,4,NH,5,8,6,5,0.8333333333333334,1.6666666666666667,L,D,D,W,L,D,W,W,W,L,6.0,LDDWL,DWWWL,5,10,0,0,0,0,0,0,0,0,-0.16666666666666666,0.5,-0.8333333333333334,-0.8333333333333334
6516,23/09/17,Swansea,Watford,1,2,NH,2,7,5,9,0.8333333333333334,1.3333333333333333,D,L,W,L,D,L,W,D,W,D,6.0,DLWLD,LWDWD,5,8,0,0,0,0,0,0,0,0,-0.5,-0.3333333333333333,-0.5,-0.5
6517,23/09/17,West Ham,Tottenham,2,3,NH,4,7,10,3,0.6666666666666666,1.3333333333333333,D,W,L,L,L,D,W,D,L,W,6.0,DWLLL,DWDLW,4,8,0,0,1,0,0,0,0,0,-1.0,0.6666666666666666,-0.6666666666666666,-0.6666666666666666
6518,24/09/17,Brighton,Newcastle,1,0,H,4,6,7,4,0.6666666666666666,1.5,L,W,D,L,L,W,W,W,L,L,6.0,LWDLL,WWWLL,4,9,0,0,0,0,0,0,0,0,-0.5,0.3333333333333333,-0.8333333333333334,-0.8333333333333334
6519,25/09/17,Arsenal,West Brom,2,0,H,7,4,8,4,1.1666666666666667,1.3333333333333333,D,W,L,L,W,D,L,D,W,W,6.0,DWLLW,DLDWW,7,8,0,0,0,0,0,0,0,0,-0.16666666666666666,0.0,-0.16666666666666666,-0.16666666666666666
6520,30/09/17,Bournemouth,Leicester,0,0,NH,4,9,11,12,0.42857142857142855,0.5714285714285714,L,W,L,L,L,L,D,L,L,W,7.0,LWLLL,LDLLW,3,4,0,0,1,0,0,0,0,0,-1.0,-0.42857142857142855,-0.14285714285714285,-0.14285714285714285
6521,30/09/17,Chelsea,Man City,0,1,NH,12,21,5,2,1.8571428571428572,2.2857142857142856,W,D,W,W,W,W,W,W,W,D,7.0,WDWWW,WWWWD,13,13,1,0,0,0,0,0,0,0,1.0,2.7142857142857144,-0.42857142857142855,0.0
6522,30/09/17,Huddersfield,Tottenham,0,4,NH,5,10,3,5,1.2857142857142858,1.5714285714285714,D,D,L,D,W,W,D,W,D,L,7.0,DDLDW,WDWDL,6,8,0,0,0,0,0,0,0,0,0.2857142857142857,0.7142857142857143,-0.2857142857142857,-0.2857142857142857
6523,30/09/17,Man United,Crystal Palace,4,0,H,17,0,2,13,2.2857142857142856,0.0,W,W,D,W,W,L,L,L,L,L,7.0,WWDWW,LLLLL,13,0,0,0,0,0,0,0,1,1,2.142857142857143,-1.8571428571428572,2.2857142857142856,1.8571428571428572
6524,30/09/17,Stoke,Southampton,2,1,H,5,4,10,5,0.7142857142857143,1.1428571428571428,L,L,D,D,W,L,W,L,D,W,7.0,LLDDW,LWLDW,5,7,0,0,0,0,0,0,0,0,-0.7142857142857143,-0.14285714285714285,-0.42857142857142855,-0.2857142857142857
6525,30/09/17,West Brom,Watford,2,2,NH,4,9,6,10,1.1428571428571428,1.5714285714285714,L,D,L,D,W,W,L,W,D,W,7.0,LDLDW,WLWDW,5,10,0,0,0,0,0,0,0,0,-0.2857142857142857,-0.14285714285714285,-0.42857142857142855,-0.7142857142857143
6526,30/09/17,West Ham,Swansea,1,0,H,6,3,13,7,0.5714285714285714,0.7142857142857143,L,D,W,L,L,L,D,L,W,L,7.0,LDWLL,LDLWL,4,4,0,0,0,0,0,0,0,0,-1.0,-0.5714285714285714,-0.14285714285714285,0.0
6527,01/10/17,Arsenal,Brighton,2,0,H,9,5,8,7,1.4285714285714286,1.0,W,D,W,L,L,W,L,W,D,L,7.0,WDWLL,WLWDL,7,7,0,0,0,0,0,0,0,0,0.14285714285714285,-0.2857142857142857,0.42857142857142855,0.0
6528,01/10/17,Everton,Burnley,0,1,NH,4,6,11,5,1.0,1.2857142857142858,W,L,L,L,D,D,D,W,D,L,7.0,WLLLD,DDWDL,4,6,0,0,0,0,0,0,0,0,-1.0,0.14285714285714285,-0.2857142857142857,-0.2857142857142857
6529,01/10/17,Newcastle,Liverpool,1,1,NH,6,12,5,11,1.2857142857142858,1.5714285714285714,L,W,W,W,L,W,D,L,W,W,7.0,LWWWL,WDLWW,9,10,0,0,0,0,0,0,0,0,0.14285714285714285,0.14285714285714285,-0.2857142857142857,-0.14285714285714285
6530,14/10/17,Burnley,West Ham,1,1,NH,7,7,5,13,1.5,0.875,W,D,D,W,D,W,L,D,W,L,8.0,WDDWD,WLDWL,9,7,0,0,0,0,0,0,0,0,0.25,-0.75,0.625,0.25
6531,14/10/17,Crystal Palace,Chelsea,2,1,H,0,12,17,6,0.0,1.625,L,L,L,L,L,L,W,D,W,W,8.0,LLLLL,LWDWW,0,10,0,0,1,1,0,0,0,0,-2.125,0.75,-1.625,-1.25
6532,14/10/17,Liverpool,Man United,0,0,NH,13,21,12,2,1.5,2.375,D,W,D,L,W,W,W,W,D,W,8.0,DWDLW,WWWDW,8,13,0,0,0,0,0,0,0,0,0.125,2.375,-0.875,-0.625
6533,14/10/17,Man City,Stoke,7,2,H,22,7,2,11,2.375,1.0,W,W,W,W,W,W,L,L,D,D,8.0,WWWWW,WLLDD,15,5,1,1,0,0,0,0,0,0,2.5,-0.5,1.375,1.25
6534,14/10/17,Swansea,Huddersfield,2,0,H,3,5,8,7,0.625,1.125,L,L,D,L,W,L,D,D,L,D,8.0,LLDLW,LDDLD,4,3,0,0,0,0,0,0,0,0,-0.625,-0.25,-0.5,0.125
6535,14/10/17,Tottenham,Bournemouth,1,0,H,14,4,5,11,1.75,0.5,W,W,D,W,D,D,L,W,L,L,8.0,WWDWD,DLWLL,11,4,0,0,0,0,0,0,0,0,1.125,-0.875,1.25,0.875
6536,14/10/17,Watford,Arsenal,2,1,H,11,11,12,8,1.5,1.625,D,W,L,W,D,W,W,D,W,L,8.0,DWLWD,WWDWL,8,10,0,0,0,0,0,0,0,0,-0.125,0.375,-0.125,-0.25
6537,15/10/17,Brighton,Everton,1,1,NH,5,4,9,12,0.875,0.875,L,W,L,W,D,L,W,L,L,L,8.0,LWLWD,LWLLL,7,3,0,0,0,0,0,0,1,0,-0.5,-1.0,0.0,0.5
6538,15/10/17,Southampton,Newcastle,2,2,NH,5,7,7,6,1.0,1.25,L,L,W,L,D,D,L,W,W,W,8.0,LLWLD,DLWWW,4,10,0,0,0,0,1,0,0,0,-0.25,0.125,-0.25,-0.75
6539,16/10/17,Leicester,West Brom,1,1,NH,9,6,12,8,0.625,1.125,D,L,D,L,L,D,L,D,L,D,8.0,DLDLL,DLDLD,2,3,0,0,0,0,0,0,0,0,-0.375,-0.25,-0.5,-0.125
6540,20/10/17,West Ham,Brighton,0,3,NH,8,6,14,10,0.8888888888888888,0.8888888888888888,D,W,L,D,W,D,L,W,L,W,9.0,DWLDW,DLWLW,8,7,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.4444444444444444,0.0,0.1111111111111111
6541,21/10/17,Chelsea,Watford,4,2,H,13,13,8,13,1.4444444444444444,1.6666666666666667,L,L,W,D,W,W,D,W,L,W,9.0,LLWDW,WDWLW,7,10,0,0,0,0,0,0,0,0,0.5555555555555556,0.0,-0.2222222222222222,-0.3333333333333333
6542,21/10/17,Huddersfield,Man United,2,1,H,5,21,9,2,1.0,2.2222222222222223,L,L,D,D,L,D,W,W,W,D,9.0,LLDDL,DWWWD,2,11,0,0,0,0,0,0,0,0,-0.4444444444444444,2.111111111111111,-1.2222222222222223,-1.0
6543,21/10/17,Man City,Burnley,3,0,H,29,8,4,6,2.4444444444444446,1.4444444444444444,W,W,W,W,W,D,W,D,D,W,9.0,WWWWW,DWDDW,15,9,1,1,0,0,0,0,0,0,2.7777777777777777,0.2222222222222222,1.0,0.6666666666666666
6544,21/10/17,Newcastle,Crystal Palace,1,0,H,9,2,8,18,1.2222222222222223,0.3333333333333333,D,D,L,W,W,W,L,L,L,L,9.0,DDLWW,WLLLL,8,3,0,0,0,0,0,0,1,0,0.1111111111111111,-1.7777777777777777,0.8888888888888888,0.5555555555555556
6545,21/10/17,Southampton,West Brom,1,0,H,7,7,9,9,1.0,1.1111111111111112,D,L,L,W,L,D,D,L,D,L,9.0,DLLWL,DDLDL,4,3,0,0,0,0,0,0,0,0,-0.2222222222222222,-0.2222222222222222,-0.1111111111111111,0.1111111111111111
6546,21/10/17,Stoke,Bournemouth,1,2,NH,9,4,18,12,0.8888888888888888,0.4444444444444444,L,W,L,L,D,L,D,L,W,L,9.0,LWLLD,LDLWL,4,4,0,0,0,0,0,0,0,0,-1.0,-0.8888888888888888,0.4444444444444444,0.0
6547,21/10/17,Swansea,Leicester,1,2,NH,5,10,8,13,0.8888888888888888,0.6666666666666666,W,L,L,D,L,D,D,L,D,L,9.0,WLLDL,DDLDL,4,3,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.3333333333333333,0.2222222222222222,0.1111111111111111
6548,22/10/17,Everton,Arsenal,2,5,NH,5,12,13,10,0.8888888888888888,1.4444444444444444,D,L,W,L,L,L,W,W,D,W,9.0,DLWLL,LWWDW,4,10,0,0,0,0,0,0,0,0,-0.8888888888888888,0.2222222222222222,-0.5555555555555556,-0.6666666666666666
6549,22/10/17,Tottenham,Liverpool,4,1,H,15,13,5,12,1.8888888888888888,1.4444444444444444,W,W,W,D,W,D,D,W,D,L,9.0,WWWDW,DDWDL,13,6,0,0,0,0,0,0,0,0,1.1111111111111112,0.1111111111111111,0.4444444444444444,0.7777777777777778
6550,28/10/17,Arsenal,Swansea,2,1,H,17,6,12,10,1.6,0.8,W,L,W,W,D,L,W,L,L,D,10.0,WLWWD,LWLLD,10,4,0,0,0,0,0,0,0,0,0.5,-0.4,0.8,0.6
6551,28/10/17,Bournemouth,Chelsea,0,1,NH,6,17,13,10,0.7,1.6,W,L,D,L,W,W,L,L,W,D,10.0,WLDLW,WLLWD,7,7,0,0,0,0,0,0,0,0,-0.7,0.7,-0.9,0.0
6552,28/10/17,Crystal Palace,West Ham,2,2,NH,2,8,19,17,0.3,0.8,L,W,L,L,L,L,D,W,L,D,10.0,LWLLL,LDWLD,3,5,0,0,1,0,0,0,0,0,-1.7,-0.9,-0.5,-0.2
6553,28/10/17,Liverpool,Huddersfield,3,0,H,14,7,16,10,1.3,1.2,L,D,D,W,D,W,L,L,D,D,10.0,LDDWD,WLLDD,6,5,0,0,0,0,0,0,0,0,-0.2,-0.3,0.1,0.1
6554,28/10/17,Man United,Tottenham,1,0,H,22,19,4,6,2.0,2.0,L,D,W,W,W,W,W,W,W,D,10.0,LDWWW,WWWWD,10,13,1,0,0,0,0,0,0,0,1.8,1.3,0.0,-0.3
6555,28/10/17,Watford,Stoke,0,1,NH,15,10,17,20,1.5,0.8,L,W,D,W,L,L,L,W,L,L,10.0,LWDWL,LLWLL,7,3,0,0,0,0,0,0,0,0,-0.2,-1.0,0.7,0.4
6556,28/10/17,West Brom,Man City,2,3,NH,7,32,10,4,1.0,2.5,L,D,D,L,D,W,W,W,W,W,10.0,LDDLD,WWWWW,3,15,0,0,0,0,1,1,0,0,-0.3,2.8,-1.5,-1.2
6557,29/10/17,Brighton,Southampton,1,1,NH,9,8,10,9,1.1,1.2,W,D,L,W,L,W,D,L,L,W,10.0,WDLWL,WDLLW,7,7,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,0.0
6558,29/10/17,Leicester,Everton,2,0,H,12,7,14,18,0.9,0.8,W,D,D,L,D,L,D,L,W,L,10.0,WDDLD,LDLWL,6,4,0,0,0,0,0,0,0,0,-0.2,-1.1,0.1,0.2
6559,30/10/17,Burnley,Newcastle,1,0,H,8,10,9,8,1.3,1.4,L,D,W,D,D,W,D,D,L,W,10.0,LDWDD,WDDLW,6,8,0,0,0,0,0,0,0,0,-0.1,0.2,-0.1,-0.2
6560,04/11/17,Huddersfield,West Brom,1,0,H,7,9,13,13,1.0909090909090908,0.9090909090909091,L,W,L,L,D,L,L,D,D,L,11.0,LWLLD,LLDDL,4,2,0,0,0,0,0,0,0,0,-0.5454545454545454,-0.36363636363636365,0.18181818181818182,0.18181818181818182
6561,04/11/17,Newcastle,Bournemouth,0,1,NH,10,6,9,14,1.2727272727272727,0.6363636363636364,L,W,D,D,L,L,W,L,D,L,11.0,LWDDL,LWLDL,5,4,0,0,0,0,0,0,0,0,0.09090909090909091,-0.7272727272727273,0.6363636363636364,0.09090909090909091
6562,04/11/17,Southampton,Burnley,0,1,NH,9,9,10,9,1.1818181818181819,1.4545454545454546,D,W,D,L,L,W,L,D,W,D,11.0,DWDLL,WLDWD,5,8,0,0,0,0,0,0,0,0,-0.09090909090909091,0.0,-0.2727272727272727,-0.2727272727272727
6563,04/11/17,Stoke,Leicester,2,2,NH,11,14,20,14,1.0,1.0909090909090908,W,L,L,W,L,W,W,D,D,L,11.0,WLLWL,WWDDL,6,8,0,0,0,0,0,0,0,0,-0.8181818181818182,0.0,-0.09090909090909091,-0.18181818181818182
6564,04/11/17,Swansea,Brighton,0,1,NH,7,10,12,11,0.7272727272727273,1.0909090909090908,L,L,W,L,L,D,W,D,L,W,11.0,LLWLL,DWDLW,3,8,0,0,0,0,0,0,0,0,-0.45454545454545453,-0.09090909090909091,-0.36363636363636365,-0.45454545454545453
6565,04/11/17,West Ham,Liverpool,1,4,NH,10,17,19,16,0.8181818181818182,1.4545454545454546,D,L,D,W,L,W,L,D,D,W,11.0,DLDWL,WLDDW,5,8,0,0,0,0,0,0,0,0,-0.8181818181818182,0.09090909090909091,-0.6363636363636364,-0.2727272727272727
6566,05/11/17,Chelsea,Man United,1,0,H,18,23,10,4,1.7272727272727273,2.090909090909091,W,W,L,L,W,W,L,D,W,W,11.0,WWLLW,WLDWW,9,10,0,0,0,0,0,0,0,0,0.7272727272727273,1.7272727272727273,-0.36363636363636365,-0.09090909090909091
6567,05/11/17,Everton,Watford,3,2,H,7,15,20,18,0.7272727272727273,1.3636363636363635,L,L,D,L,W,L,L,W,D,W,11.0,LLDLW,LLWDW,4,7,0,0,0,0,0,0,0,0,-1.1818181818181819,-0.2727272727272727,-0.6363636363636364,-0.2727272727272727
6568,05/11/17,Man City,Arsenal,3,1,H,35,19,6,13,2.5454545454545454,1.7272727272727273,W,W,W,W,W,W,W,L,W,W,11.0,WWWWW,WWLWW,15,12,1,1,0,0,0,0,0,0,2.6363636363636362,0.5454545454545454,0.8181818181818182,0.2727272727272727
6569,05/11/17,Tottenham,Crystal Palace,1,0,H,19,4,7,21,1.8181818181818181,0.36363636363636365,L,W,W,W,W,D,L,W,L,L,11.0,LWWWW,DLWLL,12,4,1,0,0,0,0,0,0,0,1.0909090909090908,-1.5454545454545454,1.4545454545454546,0.7272727272727273
6570,18/11/17,Arsenal,Tottenham,2,0,H,20,20,16,7,1.5833333333333333,1.9166666666666667,L,W,W,L,W,W,L,W,W,W,12.0,LWWLW,WLWWW,9,12,0,0,0,0,1,0,0,0,0.3333333333333333,1.0833333333333333,-0.3333333333333333,-0.25
6571,18/11/17,Bournemouth,Huddersfield,4,0,H,7,8,14,13,0.8333333333333334,1.25,W,L,W,L,D,W,L,W,L,L,12.0,WLWLD,WLWLL,7,6,0,0,0,0,0,0,0,0,-0.5833333333333334,-0.4166666666666667,-0.4166666666666667,0.08333333333333333
6572,18/11/17,Burnley,Swansea,2,0,H,10,7,9,13,1.5833333333333333,0.6666666666666666,W,W,L,D,W,L,L,L,W,L,12.0,WWLDW,LLLWL,10,3,0,0,0,0,0,0,0,0,0.08333333333333333,-0.5,0.9166666666666666,0.5833333333333334
6573,18/11/17,Crystal Palace,Everton,2,2,NH,4,10,22,22,0.3333333333333333,0.9166666666666666,L,D,L,W,L,W,L,L,D,L,12.0,LDLWL,WLLDL,4,4,0,0,0,0,0,0,0,0,-1.5,-1.0,-0.5833333333333334,0.0
6574,18/11/17,Leicester,Man City,0,2,NH,16,38,16,7,1.0833333333333333,2.5833333333333335,D,W,W,D,D,W,W,W,W,W,12.0,DWWDD,WWWWW,9,15,0,0,0,0,1,1,0,0,0.0,2.5833333333333335,-1.5,-0.5
6575,18/11/17,Liverpool,Southampton,3,0,H,21,9,17,11,1.5833333333333333,1.0833333333333333,W,W,L,D,D,L,D,W,D,L,12.0,WWLDD,LDWDL,8,5,0,0,0,0,0,0,0,0,0.3333333333333333,-0.16666666666666666,0.5,0.25
6576,18/11/17,Man United,Newcastle,4,1,H,23,10,5,10,1.9166666666666667,1.1666666666666667,L,W,L,D,W,L,L,W,D,D,12.0,LWLDW,LLWDD,7,5,0,0,0,0,0,0,0,0,1.5,0.0,0.75,0.16666666666666666
6577,18/11/17,West Brom,Chelsea,0,4,NH,9,19,14,10,0.8333333333333334,1.8333333333333333,L,L,L,D,D,W,W,W,L,L,12.0,LLLDD,WWWLL,2,9,0,0,0,0,0,0,0,0,-0.4166666666666667,0.75,-1.0,-0.5833333333333334
6578,19/11/17,Watford,West Ham,2,0,H,17,11,21,23,1.25,0.75,L,L,L,W,D,L,D,L,D,W,12.0,LLLWD,LDLDW,4,5,0,0,0,0,0,0,0,0,-0.3333333333333333,-1.0,0.5,-0.08333333333333333
6579,20/11/17,Brighton,Stoke,2,2,NH,11,13,11,22,1.25,1.0,W,D,W,D,L,D,W,L,L,W,12.0,WDWDL,DWLLW,8,7,0,0,0,0,0,0,0,0,0.0,-0.75,0.25,0.08333333333333333
6580,24/11/17,West Ham,Leicester,1,1,NH,11,16,25,18,0.6923076923076923,1.0,L,L,D,L,D,L,D,W,W,D,13.0,LLDLD,LDWWD,2,8,0,0,0,0,0,0,0,0,-1.0769230769230769,-0.15384615384615385,-0.3076923076923077,-0.46153846153846156
6581,25/11/17,Crystal Palace,Stoke,2,1,H,6,15,24,24,0.38461538461538464,1.0,D,L,D,L,W,D,D,W,L,L,13.0,DLDLW,DDWLL,5,5,0,0,0,0,0,0,0,0,-1.3846153846153846,-0.6923076923076923,-0.6153846153846154,0.0
6582,25/11/17,Liverpool,Chelsea,1,1,NH,24,23,17,10,1.6923076923076923,1.9230769230769231,W,W,W,L,D,W,W,W,W,L,13.0,WWWLD,WWWWL,10,12,0,0,0,0,0,0,0,0,0.5384615384615384,1.0,-0.23076923076923078,-0.15384615384615385
6583,25/11/17,Man United,Brighton,1,0,H,27,13,6,13,2.0,1.2307692307692308,W,L,W,L,D,D,W,D,W,D,13.0,WLWLD,DWDWD,7,9,0,0,0,0,0,0,0,0,1.6153846153846154,0.0,0.7692307692307693,-0.15384615384615385
6584,25/11/17,Newcastle,Watford,0,3,NH,11,19,14,21,1.0769230769230769,1.3846153846153846,L,L,L,W,D,W,L,L,L,W,13.0,LLLWD,WLLLW,4,6,0,0,0,0,0,0,0,0,-0.23076923076923078,-0.15384615384615385,-0.3076923076923077,-0.15384615384615385
6585,25/11/17,Swansea,Bournemouth,0,0,NH,7,11,15,14,0.6153846153846154,1.0,L,L,L,L,W,W,W,L,W,L,13.0,LLLLW,WWLWL,3,9,0,0,0,0,0,0,0,0,-0.6153846153846154,-0.23076923076923078,-0.38461538461538464,-0.46153846153846156
6586,25/11/17,Tottenham,West Brom,1,1,NH,20,9,9,18,1.7692307692307692,0.7692307692307693,L,W,L,W,W,L,L,L,L,D,13.0,LWLWW,LLLLD,9,1,0,0,0,0,0,0,0,0,0.8461538461538461,-0.6923076923076923,1.0,0.6153846153846154
6587,26/11/17,Burnley,Arsenal,0,1,NH,12,22,9,16,1.6923076923076923,1.6923076923076923,W,W,W,L,D,W,L,W,W,L,13.0,WWWLD,WLWWL,10,9,0,0,0,0,0,0,0,0,0.23076923076923078,0.46153846153846156,0.0,0.07692307692307693
6588,26/11/17,Huddersfield,Man City,1,2,NH,8,40,17,7,1.1538461538461537,2.6153846153846154,L,W,L,W,L,W,W,W,W,W,13.0,LWLWL,WWWWW,6,15,0,0,0,0,1,1,0,0,-0.6923076923076923,2.5384615384615383,-1.4615384615384615,-0.6923076923076923
6589,26/11/17,Southampton,Everton,4,1,H,9,12,14,24,1.0,0.9230769230769231,L,L,D,W,D,D,W,L,L,D,13.0,LLDWD,DWLLD,5,5,0,0,0,0,0,0,0,0,-0.38461538461538464,-0.9230769230769231,0.07692307692307693,0.0
6590,28/11/17,Brighton,Crystal Palace,0,0,NH,13,8,14,25,1.1428571428571428,0.5714285714285714,L,D,W,D,W,W,D,L,D,L,14.0,LDWDW,WDLDL,8,5,0,0,0,0,0,0,0,0,-0.07142857142857142,-1.2142857142857142,0.5714285714285714,0.21428571428571427
